# pid_algorithm_sim v1
# alg: old
# set_pid: 2000 25 350000
# noise: 33, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.022, static: 0.13, viscous: 0.0009, load: 0, seed: 1
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
5.279744,-3043,-6086000,-23245100,-76559,-14360,3277,6320,57
5.280000,-3064,-6128000,-23855475,-317173,-14796,3277,6341,58
5.280256,-3037,-6074000,-24467825,0,-14914,3277,6314,59
5.280512,-2996,-5992000,-25075675,437480,-14957,3277,6273,59
5.280768,-3031,-6062000,-25684875,32811,-15486,3277,6308,61
5.281024,-3075,-6150000,-26294700,-470291,-16072,3277,6352,63
5.281280,-3088,-6176000,-26906750,-579661,-16437,3277,6365,65
5.281536,-3050,-6100000,-27513325,-196866,-16509,3277,6327,65
5.281792,-2754,-5508000,-28101325,2843620,-15023,3277,6031,59
5.282048,-1866,-3732000,-28565350,11046370,-10377,3277,5143,41
5.282304,-788,-1576000,-28816050,19085065,-5521,3277,4065,22
5.282560,300,600000,-28843575,25351966,-1412,3277,2977,6
5.282816,1238,2476000,-28664125,28644003,1199,3277,2039,4
5.283072,2040,4080000,-28318200,29956443,2792,3277,1237,10
5.283328,2626,5252000,-27838750,28884617,3075,3277,651,12
5.283584,3007,6014000,-27267725,26062871,2348,3277,270,9
5.283840,3240,6480000,-26641850,22497409,1140,3277,37,4
5.284096,3311,6622000,-25989425,18155420,-592,3277,-34,3
5.284352,3266,6532000,-25337825,13682187,-2502,3277,11,10
5.284608,3272,6544000,-24685675,10641701,-3663,3277,5,15
5.284864,3268,6536000,-24030725,8169939,-4554,3277,9,18
5.285120,3305,6610000,-23376450,6693444,-4919,3277,-28,20
5.285376,3320,6640000,-22710925,5260697,-5279,3277,-43,21
5.285632,3329,6658000,-22044900,4112312,-5506,3277,-52,22
5.285888,3410,6820000,-21377050,4024816,-5143,3277,-133,21
5.286144,3336,6672000,-20699850,2318644,-5718,3277,-59,23
5.286400,3450,6900000,-20012975,2799872,-5036,3277,-173,20
5.286656,3451,6902000,-19320100,2121778,-5028,3277,-174,20
5.286912,3516,7032000,-18618075,2187400,-4590,3277,-239,18
5.287168,3435,6870000,-17917825,787464,-5010,3277,-158,20
5.287424,3553,7106000,-17210200,1640550,-4133,3277,-276,17
5.287680,3533,7066000,-16505300,1082763,-4081,3277,-256,16
5.287936,3491,6982000,-15798950,328110,-4145,3277,-214,17
5.288192,3532,7064000,-15088725,524976,-3662,3277,-255,15
5.288448,3509,7018000,-14381000,98433,-3548,3277,-232,14
5.288704,3552,7104000,-13670925,404669,-3009,3277,-275,12
5.288960,3593,7186000,-12961200,743716,-2457,3277,-316,10
5.289216,3544,7088000,-12250950,98433,-2473,3277,-267,10
5.289472,3553,7106000,-11543650,164055,-2087,3277,-276,9
5.289728,3543,7086000,-10839900,54685,-1807,3277,-266,8
5.289984,3528,7056000,-10133400,-142181,-1573,3277,-251,7
5.290240,3510,7020000,-9426100,-371858,-1357,3277,-233,6
5.290496,3532,7064000,-8725325,-54685,-838,3277,-255,4
5.290752,3569,7138000,-8017675,317173,-275,3277,-292,2
5.291008,3438,6876000,-7317250,-1093700,-750,3277,-161,3
5.291264,3525,7050000,-6612025,-131244,149,3277,-248,0
5.291520,3547,7094000,-5902550,43748,603,3277,-270,2
5.291776,3491,6982000,-5193875,-623409,568,3277,-214,2
5.292032,3510,7020000,-4487925,-393732,1044,3277,-233,4
5.292288,3532,7064000,-3779025,-174992,1518,3277,-255,5
5.292544,3545,7090000,-3071400,-43748,1940,3277,-268,7
5.292800,3573,7146000,-2361025,229677,2448,3277,-296,9
5.293056,3557,7114000,-1656600,98433,2712,3277,-280,10
5.293312,3508,7016000,-952775,-426543,2752,3277,-231,10
5.293568,3487,6974000,-249400,-623409,2979,3277,-210,11
5.293824,3462,6924000,453925,-874960,3175,3277,-185,12
5.294080,3544,7088000,1159725,43748,4048,3277,-267,15
5.294336,3542,7084000,1868100,-21874,4360,3277,-265,17
5.294592,3579,7158000,2572225,415606,4954,3277,-302,19
5.294848,3580,7160000,3280375,393732,5290,3277,-303,20
5.295104,3531,7062000,3985800,-153118,5319,3277,-254,20
5.295360,3552,7104000,4692225,87496,5802,3277,-275,22
5.295616,3542,7084000,5399800,-43748,6074,3277,-265,23
5.295872,3504,7008000,6108025,-492165,6163,3277,-227,24
5.296128,3564,7128000,6814625,164055,6888,3277,-287,26
5.296384,3479,6958000,7518050,-754653,6699,3277,-202,26
5.296640,3550,7100000,8227450,10937,7489,3277,-273,29
5.296896,3540,7080000,8934950,-120307,7761,3277,-263,30
5.297152,3577,7154000,9642275,284362,8340,3277,-300,32
5.297408,3460,6920000,10349550,-1039015,7925,3277,-183,30
5.297664,3570,7140000,11057050,196866,8981,3277,-293,35
5.297920,3517,7034000,11762350,-371858,8996,3277,-240,35
5.298176,3588,7176000,12469600,426543,9800,3277,-311,38
5.298432,3532,7064000,13175725,-185929,9791,3277,-255,38
5.298688,3523,7046000,13885025,-317173,10065,3277,-246,39
5.298944,3548,7096000,14590925,-21874,10578,3277,-271,41
5.299200,3493,6986000,15294375,-601535,10585,3277,-216,41
5.299456,3539,7078000,16006800,-164055,11191,3277,-262,43
5.299712,3526,7052000,16713225,-295299,11459,3277,-249,44
5.299968,3542,7084000,17420625,-120307,11906,3277,-265,46
5.300224,3519,7038000,18126675,-360921,12111,3277,-242,47
5.300480,3571,7142000,18834125,229677,12795,3277,-294,49
5.300736,3540,7080000,19544600,-164055,12920,3277,-263,50
5.300992,3568,7136000,20254175,131244,13438,3277,-291,52
5.301248,3475,6950000,20960900,-907771,13185,3277,-198,51
5.301504,3524,7048000,21666250,-328110,13860,3277,-247,54
5.301760,3507,7014000,22375850,-546850,14083,3277,-230,55
5.302016,3563,7126000,23080350,131244,14813,3277,-286,57
5.302272,3568,7136000,23787750,185929,15190,3277,-291,59
5.302528,3549,7098000,24495375,-32811,15410,3277,-272,60
5.302784,3556,7112000,25204100,32811,15795,3277,-279,61
5.303040,3506,7012000,25911925,-546850,15809,3277,-229,61
5.303296,3557,7114000,26617900,54685,16497,3277,-280,64
5.303552,3459,6918000,27319250,-973393,16242,3277,-182,63
5.303808,3342,6684000,28011475,-2110841,15910,3277,-65,62
5.304064,2642,5284000,28615925,-8727726,12291,3277,635,48
5.304320,1524,3048000,29026775,-17892932,6924,3277,1753,27
5.304576,436,872000,29207300,-24553565,2698,3277,2841,10
5.304832,-558,-1116000,29177300,-28764310,-344,3277,3835,2
5.305088,-1407,-2814000,28967225,-30645474,-2194,3277,4684,9
5.305344,-2059,-4118000,28619850,-30295490,-2829,3277,5336,12
5.305600,-2441,-4882000,28171675,-27353437,-1985,3277,5718,8
5.305856,-2652,-5304000,27660275,-23317684,-470,3277,5929,2
5.306112,-2779,-5558000,27119900,-19435049,1038,3277,6056,4
5.306368,-2727,-5454000,26572550,-14633706,3166,3277,6004,12
5.306624,-2702,-5404000,26023925,-11068244,4663,3277,5979,18
5.306880,-2736,-5472000,25477000,-8924592,5410,3277,6013,21
5.307136,-2789,-5578000,24932525,-7601215,5738,3277,6066,22
5.307392,-2737,-5474000,24388725,-5512248,6544,3277,6014,25
5.307648,-2667,-5334000,23844550,-3576399,7292,3277,5944,28
5.307904,-2680,-5360000,23302075,-2854557,7366,3277,5957,28
5.308160,-2715,-5430000,22758650,-2548321,7216,3277,5992,28
5.308416,-2714,-5428000,22210925,-1946786,7244,3277,5991,28
5.308672,-2727,-5454000,21663050,-1629613,7118,3277,6004,27
5.308928,-2713,-5426000,21115275,-1104637,7121,3277,5990,27
5.309184,-2667,-5334000,20571100,-360921,7263,3277,5944,28
5.309440,-2724,-5448000,20029400,-864023,6697,3277,6001,26
5.309696,-2718,-5436000,19481725,-612472,6559,3277,5995,25
5.309952,-2702,-5404000,18934375,-295299,6462,3277,5979,25
5.310208,-2758,-5516000,18387825,-820275,5884,3277,6035,22
5.310464,-2734,-5468000,17842750,-492165,5802,3277,6011,22
5.310720,-2708,-5416000,17296925,-131244,5737,3277,5985,22
5.310976,-2723,-5446000,16752600,-273425,5387,3277,6000,21
5.311232,-2774,-5548000,16205725,-787464,4819,3277,6051,18
5.311488,-2748,-5496000,15661850,-481228,4728,3277,6025,18
5.311744,-2779,-5558000,15117425,-831212,4261,3277,6056,16
5.312000,-2796,-5592000,14571525,-995267,3898,3277,6073,15
5.312256,-2749,-5498000,14024575,-437480,3949,3277,6026,15
5.312512,-2735,-5470000,13479225,-284362,3771,3277,6012,14
5.312768,-2738,-5476000,12931950,-295299,3496,3277,6015,13
5.313024,-2777,-5554000,12386200,-721842,2983,3277,6054,11
5.313280,-2739,-5478000,11839950,-273425,2972,3277,6016,11
5.313536,-2770,-5540000,11292825,-612472,2509,3277,6047,9
5.313792,-2670,-5340000,10743400,546850,2905,3277,5947,11
5.314048,-2784,-5568000,10195375,-721842,1906,3277,6061,7
5.314304,-2688,-5376000,9650275,339047,2252,3277,5965,8
5.314560,-2721,-5442000,9103775,-21874,1777,3277,5998,6
5.314816,-2676,-5352000,8560725,448417,1785,3277,5953,6
5.315072,-2756,-5512000,8012475,-426543,1012,3277,6033,3
5.315328,-2713,-5426000,7468775,21874,1008,3277,5990,3
5.315584,-2758,-5516000,6924300,-514039,436,3277,6035,1
5.315840,-2732,-5464000,6380400,-240614,329,3277,6009,1
5.316096,-2684,-5368000,5837325,273425,362,3277,5961,1
5.316352,-2757,-5514000,5290900,-524976,-366,3277,6034,2
5.316608,-2742,-5484000,4745550,-360921,-537,3277,6019,3
5.316864,-2710,-5420000,4202600,-32811,-611,3277,5987,3
5.317120,-2689,-5378000,3659425,174992,-754,3277,5966,3
5.317376,-2748,-5496000,3115825,-492165,-1403,3277,6025,6
5.317632,-2694,-5388000,2569700,153118,-1302,3277,5971,6
5.317888,-2749,-5498000,2024675,-459354,-1921,3277,6026,8
5.318144,-2720,-5440000,1481325,-153118,-2008,3277,5997,8
5.318400,-2686,-5372000,937050,229677,-2054,3277,5963,9
5.318656,-2735,-5470000,391825,-306236,-2630,3277,6012,11
5.318912,-2708,-5416000,-154650,10937,-2715,3277,5985,11
5.319168,-2731,-5462000,-697725,-262488,-3136,3277,6008,13
5.319424,-2750,-5500000,-1241825,-481228,-3527,3277,6027,14
5.319680,-2742,-5484000,-1790025,-339047,-3718,3277,6019,15
5.319936,-2712,-5424000,-2334050,-10937,-3794,3277,5989,15
5.320192,-2759,-5518000,-2882675,-503102,-4348,3277,6036,17
5.320448,-2745,-5490000,-3429250,-349984,-4526,3277,6022,18
5.320704,-2688,-5376000,-3972825,273425,-4432,3277,5965,18
5.320960,-2738,-5476000,-4516475,-295299,-5024,3277,6015,20
5.321216,-2767,-5534000,-5065475,-590598,-5464,3277,6044,22
5.321472,-2677,-5354000,-5612200,426543,-5147,3277,5954,21
5.321728,-2781,-5562000,-6154500,-787464,-6106,3277,6058,24
5.321984,-2751,-5502000,-6698700,-470291,-6188,3277,6028,25
5.322240,-2738,-5476000,-7244200,-328110,-6372,3277,6015,25
5.322496,-2724,-5448000,-7790325,-153118,-6539,3277,6001,26
5.322752,-2761,-5522000,-8332525,-590598,-7054,3277,6038,28
5.323008,-2726,-5452000,-8871025,-295299,-7138,3277,6003,28
5.323264,-2733,-5466000,-9415625,-360921,-7443,3277,6010,30
5.323520,-2734,-5468000,-9961425,-349984,-7705,3277,6011,31
5.323776,-2681,-5362000,-10505550,251551,-7625,3277,5958,30
5.324032,-2792,-5584000,-11047575,-1006204,-8613,3277,6069,34
5.324288,-2791,-5582000,-11595900,-929645,-8842,3277,6068,35
5.324544,-2779,-5558000,-12144050,-754653,-9013,3277,6056,36
5.324800,-2697,-5394000,-12688200,153118,-8755,3277,5974,35
5.325056,-2702,-5404000,-13236225,131244,-9038,3277,5979,36
5.325312,-2731,-5462000,-13782950,-174992,-9483,3277,6008,38
5.325568,-2696,-5392000,-14324750,174992,-9542,3277,5973,38
5.325824,-2716,-5432000,-14867275,-76559,-9950,3277,5993,39
5.326080,-2731,-5462000,-15415650,-207803,-10296,3277,6008,41
5.326336,-2747,-5494000,-15965125,-339047,-10644,3277,6024,42
5.326592,-2712,-5424000,-16507850,0,-10709,3277,5989,42
5.326848,-2708,-5416000,-17052350,43748,-10950,3277,5985,43
5.327104,-2686,-5372000,-17599075,306236,-11067,3277,5963,44
5.327360,-2732,-5464000,-18140950,-251551,-11649,3277,6009,46
5.327616,-2719,-5438000,-18683275,-142181,-11848,3277,5996,47
5.327872,-2761,-5522000,-19227700,-612472,-12384,3277,6038,49
5.328128,-2708,-5416000,-19770775,-32811,-12315,3277,5985,49
5.328384,-2778,-5556000,-20317600,-776527,-13013,3277,6055,51
5.328640,-2775,-5550000,-20865475,-699968,-13240,3277,6052,52
5.328896,-2726,-5452000,-21414625,-98433,-13167,3277,6003,52
5.329152,-2716,-5432000,-21960800,21874,-13365,3277,5993,53
5.329408,-2644,-5288000,-22503725,787464,-13186,3277,5921,52
5.329664,-2736,-5472000,-23047675,-284362,-14065,3277,6013,55
5.329920,-2724,-5448000,-23596200,-98433,-14230,3277,6001,56
5.330176,-2728,-5456000,-24141625,-153118,-14527,3277,6005,57
5.330432,-2715,-5430000,-24688675,10937,-14702,3277,5992,58
5.330688,-2674,-5348000,-25230550,404669,-14734,3277,5951,58
5.330944,-2701,-5402000,-25775700,98433,-15176,3277,5978,60
5.331200,-2755,-5510000,-26317875,-546850,-15808,3277,6032,62
5.331456,-2785,-5570000,-26865825,-842149,-16250,3277,6062,64
5.331712,-2740,-5480000,-27409275,-349984,-16231,3277,6017,64
5.331968,-2703,-5406000,-27952675,54685,-16262,3277,5980,64
5.332224,-2616,-5232000,-28493775,984330,-15988,3277,5893,63
5.332480,-2047,-4094000,-28967425,6496578,-12972,3277,5324,51
5.332736,-1024,-2048000,-29266500,15093060,-7921,3277,4301,31
5.332992,120,240000,-29340725,22858330,-3049,3277,3157,12
5.333248,1168,2336000,-29193100,27889350,504,3277,2109,1
5.333504,1994,3988000,-28861375,29639270,2327,3277,1283,9
5.333760,2687,5374000,-28383300,29748640,3290,3277,590,12
5.334016,3157,6314000,-27790575,27626862,3003,3277,120,11
5.334272,3348,6696000,-27131125,23197377,1348,3277,-71,5
5.334528,3554,7108000,-26429725,19861592,263,3277,-277,1
5.334784,3553,7106000,-25724600,15421170,-1562,3277,-276,7
5.335040,3627,7254000,-25015025,12763479,-2441,3277,-350,10
5.335296,3586,7172000,-24307375,9635497,-3663,3277,-309,15
5.335552,3621,7242000,-23590400,7819955,-4165,3277,-344,17
5.335808,3523,7046000,-22876375,5052894,-5263,3277,-246,21
5.336064,3584,7168000,-22161825,4440422,-5154,3277,-307,21
5.336320,3593,7186000,-21444825,3499840,-5254,3277,-316,21
5.336576,3574,7148000,-20729300,2515510,-5404,3277,-297,22
5.336832,3575,7150000,-20013300,1913975,-5347,3277,-298,21
5.337088,3591,7182000,-19299525,1640550,-5116,3277,-314,20
5.337344,3603,7206000,-18580475,1367125,-4887,3277,-326,20
5.337600,3563,7126000,-17863900,623409,-4939,3277,-286,20
5.337856,3638,7276000,-17148725,1246818,-4212,3277,-361,17
5.338112,3579,7158000,-16435000,437480,-4317,3277,-302,17
5.338368,3558,7116000,-15719925,76559,-4164,3277,-281,17
5.338624,3600,7200000,-15003325,426543,-3602,3277,-323,15
5.338880,3569,7138000,-14290325,10937,-3488,3277,-292,14
5.339136,3550,7100000,-13576950,-251551,-3286,3277,-273,13
5.339392,3623,7246000,-12857025,470291,-2511,3277,-346,10
5.339648,3579,7158000,-12143625,-32811,-2451,3277,-302,10
5.339904,3600,7200000,-11430550,218740,-1959,3277,-323,8
5.340160,3582,7164000,-10714175,-32811,-1750,3277,-305,7
5.340416,3528,7056000,-10001025,-623409,-1743,3277,-251,7
5.340672,3589,7178000,-9284900,21874,-1019,3277,-312,4
5.340928,3546,7092000,-8568800,-481228,-957,3277,-269,4
5.341184,3581,7162000,-7856200,-65622,-372,3277,-304,2
5.341440,3594,7188000,-7135875,10937,30,3277,-317,0
5.341696,3563,7126000,-6423675,-295299,198,3277,-286,0
5.341952,3554,7108000,-5709050,-404669,485,3277,-277,1
5.342208,3610,7220000,-4992350,207803,1189,3277,-333,4
5.342464,3554,7108000,-4276375,-437480,1169,3277,-277,4
5.342720,3580,7160000,-3563050,-109370,1702,3277,-303,6
5.342976,3570,7140000,-2850600,-185929,2003,3277,-293,7
5.343232,3588,7176000,-2131950,-32811,2446,3277,-311,9
5.343488,3558,7116000,-1422675,-295299,2635,3277,-281,10
5.343744,3564,7128000,-707900,-251551,3011,3277,-287,11
5.344000,3556,7112000,6300,-328110,3315,3277,-279,12
5.344256,3554,7108000,718050,-328110,3661,3277,-277,14
5.344512,3535,7070000,1432475,-557787,3879,3277,-258,15
5.344768,3577,7154000,2150575,-142181,4473,3277,-300,17
5.345024,3599,7198000,2867375,65622,4946,3277,-322,19
5.345280,3566,7132000,3584050,-317173,5077,3277,-289,19
5.345536,3505,7010000,4297100,-962456,5051,3277,-228,19
5.345792,3600,7200000,5013225,87496,6006,3277,-323,23
5.346048,3581,7162000,5726225,-87496,6250,3277,-304,24
5.346304,3586,7172000,6438050,10937,6650,3277,-309,25
5.346560,3565,7130000,7155000,-273425,6841,3277,-288,26
5.346816,3628,7256000,7871550,404669,7584,3277,-351,29
5.347072,3540,7080000,8582950,-546850,7380,3277,-263,28
5.347328,3587,7174000,9300700,-65622,8012,3277,-310,31
5.347584,3577,7154000,10012625,-120307,8323,3277,-300,32
5.347840,3574,7148000,10729475,-185929,8638,3277,-297,33
5.348096,3608,7216000,11446025,185929,9203,3277,-331,35
5.348352,3533,7066000,12162300,-667157,9063,3277,-256,35
5.348608,3525,7050000,12878200,-765590,9356,3277,-248,36
5.348864,3595,7190000,13594825,10937,10154,3277,-318,39
5.349120,3555,7110000,14307800,-415606,10254,3277,-278,40
5.349376,3571,7142000,15017675,-164055,10740,3277,-294,41
5.349632,3559,7118000,15732900,-306236,11008,3277,-282,43
5.349888,3593,7186000,16446675,76559,11576,3277,-316,45
5.350144,3550,7100000,17160350,-404669,11648,3277,-273,45
5.350400,3572,7144000,17874100,-142181,12146,3277,-295,47
5.350656,3640,7280000,18591625,568724,12910,3277,-363,50
5.350912,3576,7152000,19308100,-174992,12834,3277,-299,50
5.351168,3603,7206000,20019625,174992,13379,3277,-326,52
5.351424,3574,7148000,20736575,-174992,13530,3277,-297,52
5.351680,3592,7184000,21450875,43748,14003,3277,-315,54
5.351936,3614,7228000,22164150,306236,14501,3277,-337,56
5.352192,3554,7108000,22882825,-426543,14435,3277,-277,56
5.352448,3554,7108000,23594750,-382795,14804,3277,-277,57
5.352704,3583,7166000,24311925,-87496,15327,3277,-306,59
5.352960,3550,7100000,25027750,-470291,15457,3277,-273,60
5.353216,3612,7224000,25741550,240614,16213,3277,-335,63
5.353472,3566,7132000,26452775,-218740,16292,3277,-289,63
5.353728,3475,6950000,27163000,-1181196,16079,3277,-198,62
5.353984,2776,5552000,27788925,-7940262,12402,3277,501,48
5.354240,1756,3512000,28240225,-16328941,7530,3277,1521,29
5.354496,693,1386000,28474525,-23164566,3269,3277,2584,12
5.354752,-320,-640000,28501500,-27976846,-57,3277,3597,1
5.355008,-1070,-2140000,28354025,-29103357,-1411,3277,4347,6
5.355264,-1719,-3438000,28068925,-28993987,-2131,3277,4996,9
5.355520,-2058,-4116000,27680625,-25778509,-1081,3277,5335,5
5.355776,-2432,-4864000,27220225,-23623920,-619,3277,5709,3
5.356032,-2453,-4906000,26728700,-18538215,1603,3277,5730,6
5.356288,-2451,-4902000,26231225,-14305596,3429,3277,5728,13
5.356544,-2521,-5042000,25735375,-11844771,4320,3277,5798,16
5.356800,-2485,-4970000,25232700,-8848033,5573,3277,5762,21
5.357056,-2552,-5104000,24727825,-7557467,5891,3277,5829,23
5.357312,-2560,-5120000,24217600,-5993476,6398,3277,5837,24
5.357568,-2620,-5240000,23700875,-5304445,6424,3277,5897,25
5.357824,-2692,-5384000,23166325,-4823217,6327,3277,5969,24
5.358080,-2777,-5554000,22609875,-4506044,6127,3277,6054,23
5.358336,-2915,-5830000,22036700,-4866965,5536,3277,6192,21
5.358592,-2953,-5906000,21445675,-4134186,5569,3277,6230,21
5.358848,-3093,-6186000,20848125,-4735721,4846,3277,6370,18
5.359104,-2998,-5996000,20244600,-2832683,5574,3277,6275,21
5.359360,-3026,-6052000,19635900,-2428014,5447,3277,6303,21
5.359616,-3081,-6162000,19021075,-2428014,5093,3277,6358,19
5.359872,-3114,-6228000,18404325,-2285833,4829,3277,6391,18
5.360128,-3109,-6218000,17788775,-1826479,4757,3277,6386,18
5.360384,-3098,-6196000,17166225,-1312440,4715,3277,6375,18
5.360640,-3123,-6246000,16542650,-1301503,4392,3277,6400,17
5.360896,-3171,-6342000,15922400,-1651487,3871,3277,6448,15
5.361152,-3090,-6180000,15297925,-524976,4195,3277,6367,16
5.361408,-3094,-6188000,14670525,-371858,3960,3277,6371,15
5.361664,-3120,-6240000,14039150,-459354,3583,3277,6397,13
5.361920,-3141,-6282000,13409725,-546850,3213,3277,6418,12
5.362176,-3133,-6266000,12784300,-404669,2985,3277,6410,11
5.362432,-3143,-6286000,12151450,-382795,2677,3277,6420,10
5.362688,-3187,-6374000,11519100,-776527,2133,3277,6464,8
5.362944,-3176,-6352000,10891225,-634346,1906,3277,6453,7
5.363200,-3081,-6162000,10263875,448417,2221,3277,6358,8
5.363456,-3180,-6360000,9636050,-645283,1284,3277,6457,5
5.363712,-3153,-6306000,9005825,-306236,1168,3277,6430,4
5.363968,-3129,-6258000,8378125,-43748,1013,3277,6406,3
5.364224,-3105,-6210000,7747800,251551,873,3277,6382,3
5.364480,-3142,-6284000,7119650,-164055,327,3277,6419,1
5.364736,-3164,-6328000,6489750,-393732,-114,3277,6441,1
5.364992,-3110,-6220000,5862125,196866,-79,3277,6387,1
5.365248,-3108,-6216000,5233825,229677,-368,3277,6385,2
5.365504,-3163,-6326000,4603300,-382795,-1029,3277,6440,5
5.365760,-3234,-6468000,3975925,-1203070,-1805,3277,6511,8
5.366016,-3139,-6278000,3348725,-131244,-1495,3277,6416,6
5.366272,-3068,-6136000,2718425,689031,-1333,3277,6345,6
5.366528,-3136,-6272000,2091450,-98433,-2090,3277,6413,9
5.366784,-3088,-6176000,1464325,437480,-2088,3277,6365,9
5.367040,-3134,-6268000,834275,-54685,-2680,3277,6411,11
5.367296,-3176,-6352000,207525,-546850,-3268,3277,6453,13
5.367552,-3177,-6354000,-423375,-524976,-3566,3277,6454,14
5.367808,-3092,-6184000,-1052575,426543,-3326,3277,6369,13
5.368064,-3160,-6320000,-1679250,-371858,-4088,3277,6437,16
5.368320,-3138,-6276000,-2308275,-109370,-4245,3277,6415,17
5.368576,-3157,-6314000,-2933750,-371858,-4698,3277,6434,19
5.368832,-3125,-6250000,-3561850,0,-4791,3277,6402,19
5.369088,-3124,-6248000,-4187050,-21874,-5106,3277,6401,20
5.369344,-3144,-6288000,-4815775,-218740,-5529,3277,6421,22
