# pid_algorithm_sim v1
# alg: step2
# set_pid: 2000 25 175000
# noise: 33, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.022, static: 0.13, viscous: 0.0009, load: 0, seed: 4
# move_sent_at_s: 1.000000
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
3.712640,99,198000,26214400,202316,12995,6553600,6553501,50
3.712768,58,116000,26214400,-5468,12854,6553600,6553542,50
3.712896,33,66000,26214400,-120296,12773,6553600,6553567,49
3.713024,39,78000,26214400,-98424,12790,6553600,6553561,49
3.713152,111,222000,26214400,311676,13061,6553600,6553489,51
3.713280,11,22000,26214400,-218720,12704,6553600,6553589,49
3.713408,35,70000,26214400,-60148,12805,6553600,6553565,50
3.713536,35,70000,26214400,-49212,12810,6553600,6553565,50
3.713664,105,210000,26214400,322612,13060,6553600,6553495,51
3.713792,70,140000,26214400,125764,12930,6553600,6553530,50
3.713920,85,170000,26214400,191380,12976,6553600,6553515,50
3.714048,86,172000,26214400,185912,12975,6553600,6553514,50
3.714176,125,250000,26214400,393696,13114,6553600,6553475,51
3.714304,10,20000,26214400,-246060,12690,6553600,6553590,49
3.714432,95,190000,26214400,213252,12997,6553600,6553505,50
3.714560,57,114000,26214400,0,12856,6553600,6553543,50
3.714688,33,66000,26214400,-120296,12773,6553600,6553567,49
3.714816,9,18000,26214400,-246060,12689,6553600,6553591,49
3.714944,-2,-4000,26214350,-273400,12665,6553600,6553602,49
3.715072,89,178000,26214400,251528,13010,6553600,6553511,50
3.715200,43,86000,26214400,-16404,12834,6553600,6553557,50
3.715328,69,138000,26214400,109360,12921,6553600,6553531,50
3.715456,73,146000,26214400,92956,12917,6553600,6553527,50
3.715584,57,114000,26214400,10936,12861,6553600,6553543,50
3.715712,55,110000,26214400,-21872,12843,6553600,6553545,50
3.715840,41,82000,26214400,-87488,12797,6553600,6553559,49
3.715968,127,254000,26214400,377292,13108,6553600,6553473,51
3.716096,55,110000,26214400,-27340,12840,6553600,6553545,50
3.716224,21,42000,26214400,-202316,12722,6553600,6553579,49
3.716352,50,100000,26214400,-38276,12830,6553600,6553550,50
3.716480,64,128000,26214400,27340,12876,6553600,6553536,50
3.716608,82,164000,26214400,114828,12936,6553600,6553518,50
3.716736,83,166000,26214400,109360,12934,6553600,6553517,50
3.716864,81,162000,26214400,114828,12935,6553600,6553519,50
3.716992,58,116000,26214400,-5468,12854,6553600,6553542,50
3.717120,91,182000,26214400,191380,12982,6553600,6553509,50
3.717248,16,32000,26214400,-196848,12720,6553600,6553584,49
3.717376,54,108000,26214400,10936,12858,6553600,6553546,50
3.717504,-34,-68000,26213550,-492120,12526,6553600,6553634,48
3.717632,20,40000,26214400,-196848,12723,6553600,6553580,49
3.717760,74,148000,26214400,125764,12934,6553600,6553526,50
3.717888,-31,-62000,26213625,-431972,12558,6553600,6553631,49
3.718016,0,0,26214400,-229656,12688,6553600,6553600,49
3.718144,-8,-16000,26214200,-278868,12656,6553600,6553608,49
3.718272,68,136000,26214400,153104,12941,6553600,6553532,50
3.718400,48,96000,26214400,21872,12858,6553600,6553552,50
3.718528,85,170000,26214400,213252,12987,6553600,6553515,50
3.718656,35,70000,26214400,-76552,12797,6553600,6553565,49
3.718784,51,102000,26214400,0,12850,6553600,6553549,50
3.718912,109,218000,26214400,322612,13064,6553600,6553491,51
3.719040,45,90000,26214400,-27340,12831,6553600,6553555,50
3.719168,41,82000,26214400,-21872,12829,6553600,6553559,50
3.719296,79,158000,26214400,169508,12960,6553600,6553521,50
3.719424,138,276000,26214400,508524,13183,6553600,6553462,51
3.719552,25,50000,26214400,-142168,12755,6553600,6553575,49
3.719680,73,146000,26214400,120296,12930,6553600,6553527,50
3.719808,52,104000,26214400,-21872,12840,6553600,6553548,50
3.719936,61,122000,26214400,16404,12868,6553600,6553539,50
3.720064,0,0,26214400,-311676,12648,6553600,6553600,49
3.720192,73,146000,26214400,92956,12917,6553600,6553527,50
3.720320,41,82000,26214400,-82020,12800,6553600,6553559,50
3.720448,52,104000,26214400,-5468,12848,6553600,6553548,50
3.720576,59,118000,26214400,38276,12876,6553600,6553541,50
3.720704,83,166000,26214400,158572,12958,6553600,6553517,50
3.720832,58,116000,26214400,16404,12865,6553600,6553542,50
3.720960,94,188000,26214400,202316,12991,6553600,6553506,50
3.721088,-1,-2000,26214375,-328080,12639,6553600,6553601,49
3.721216,47,94000,26214400,-49212,12822,6553600,6553553,50
3.721344,76,152000,26214400,125764,12936,6553600,6553524,50
3.721472,90,180000,26214400,202316,12987,6553600,6553510,50
3.721600,41,82000,26214400,-76552,12803,6553600,6553559,50
3.721728,24,48000,26214400,-169508,12741,6553600,6553576,49
3.721856,51,102000,26214400,-5468,12847,6553600,6553549,50
3.721984,53,106000,26214400,27340,12865,6553600,6553547,50
3.722112,48,96000,26214400,-16404,12839,6553600,6553552,50
3.722240,97,194000,26214400,262464,13023,6553600,6553503,50
3.722368,47,94000,26214400,-49212,12822,6553600,6553553,50
3.722496,23,46000,26214400,-174976,12737,6553600,6553577,49
3.722624,120,240000,26214400,360888,13093,6553600,6553480,51
3.722752,35,70000,26214400,-136700,12767,6553600,6553565,49
3.722880,75,150000,26214400,92956,12919,6553600,6553525,50
3.723008,16,32000,26214400,-213252,12711,6553600,6553584,49
3.723136,122,244000,26214400,371824,13101,6553600,6553478,51
3.723264,51,102000,26214400,-21872,12839,6553600,6553549,50
3.723392,33,66000,26214400,-103892,12781,6553600,6553567,49
3.723520,50,100000,26214400,0,12849,6553600,6553550,50
3.723648,67,134000,26214400,82020,12905,6553600,6553533,50
3.723776,59,118000,26214400,32808,12874,6553600,6553541,50
3.723904,65,130000,26214400,65616,12896,6553600,6553535,50
3.724032,101,202000,26214400,273400,13032,6553600,6553499,50
3.724160,58,116000,26214400,21872,12867,6553600,6553542,50
3.724288,32,64000,26214400,-120296,12773,6553600,6553568,49
3.724416,94,188000,26214400,229656,13004,6553600,6553506,50
3.724544,91,182000,26214400,229656,13001,6553600,6553509,50
3.724672,108,216000,26214400,300740,13052,6553600,6553492,50
3.724800,101,202000,26214400,262464,13027,6553600,6553499,50
3.724928,25,50000,26214400,-158572,12747,6553600,6553575,49
3.725056,53,106000,26214400,5468,12854,6553600,6553547,50
3.725184,48,96000,26214400,-43744,12826,6553600,6553552,50
3.725312,85,170000,26214400,169508,12966,6553600,6553515,50
3.725440,88,176000,26214400,185912,12977,6553600,6553512,50
3.725568,51,102000,26214400,-27340,12836,6553600,6553549,50
3.725696,73,146000,26214400,103892,12922,6553600,6553527,50
3.725824,33,66000,26214400,-136700,12765,6553600,6553567,49
3.725952,34,68000,26214400,-114828,12777,6553600,6553566,49
3.726080,140,280000,26214400,464780,13164,6553600,6553460,51
3.726208,85,170000,26214400,142168,12952,6553600,6553515,50
3.726336,-12,-24000,26214100,-393696,12596,6553600,6553612,49
3.726464,34,68000,26214400,-131232,12769,6553600,6553566,49
3.726592,122,244000,26214400,377292,13103,6553600,6553478,51
3.726720,50,100000,26214400,-38276,12830,6553600,6553550,50
3.726848,50,100000,26214400,-21872,12838,6553600,6553550,50
3.726976,64,128000,26214400,32808,12879,6553600,6553536,50
3.727104,11,22000,26214400,-251528,12688,6553600,6553589,49
3.727232,84,168000,26214400,153104,12957,6553600,6553516,50
3.727360,33,66000,26214400,-125764,12771,6553600,6553567,49
3.727488,108,216000,26214400,273400,13039,6553600,6553492,50
3.727616,73,146000,26214400,87488,12914,6553600,6553527,50
3.727744,25,50000,26214400,-196848,12728,6553600,6553575,49
3.727872,86,172000,26214400,164040,12964,6553600,6553514,50
3.728000,116,232000,26214400,317144,13068,6553600,6553484,51
3.728128,33,66000,26214400,-153104,12757,6553600,6553567,49
3.728256,62,124000,26214400,-5468,12858,6553600,6553538,50
3.728384,38,76000,26214400,-147636,12765,6553600,6553562,49
3.728512,50,100000,26214400,-54680,12822,6553600,6553550,50
3.728640,81,162000,26214400,136700,12946,6553600,6553519,50
3.728768,-12,-24000,26214100,-349952,12617,6553600,6553612,49
3.728896,78,156000,26214400,142168,12946,6553600,6553522,50
3.729024,29,58000,26214400,-125764,12767,6553600,6553571,49
3.729152,79,158000,26214400,169508,12960,6553600,6553521,50
3.729280,41,82000,26214400,-49212,12816,6553600,6553559,50
3.729408,50,100000,26214400,10936,12854,6553600,6553550,50
3.729536,96,192000,26214400,251528,13017,6553600,6553504,50
3.729664,30,60000,26214400,-114828,12773,6553600,6553570,49
3.729792,47,94000,26214400,-16404,12838,6553600,6553553,50
3.729920,56,112000,26214400,32808,12871,6553600,6553544,50
3.730048,77,154000,26214400,136700,12942,6553600,6553523,50
3.730176,31,62000,26214400,-125764,12769,6553600,6553569,49
3.730304,67,134000,26214400,54680,12892,6553600,6553533,50
3.730432,4,8000,26214400,-284336,12665,6553600,6553596,49
3.730560,9,18000,26214400,-251528,12686,6553600,6553591,49
3.730688,21,42000,26214400,-180444,12732,6553600,6553579,49
3.730816,52,104000,26214400,16404,12859,6553600,6553548,50
3.730944,53,106000,26214400,38276,12870,6553600,6553547,50
3.731072,45,90000,26214400,-32808,12828,6553600,6553555,50
3.731200,-19,-38000,26213925,-404632,12584,6553600,6553619,49
3.731328,43,86000,26214400,-27340,12829,6553600,6553557,50
3.731456,57,114000,26214400,60148,12885,6553600,6553543,50
3.731584,52,104000,26214400,21872,12861,6553600,6553548,50
3.731712,-2,-4000,26214350,-289804,12657,6553600,6553602,49
3.731840,39,78000,26214400,-65616,12806,6553600,6553561,50
3.731968,8,16000,26214400,-235124,12693,6553600,6553592,49
3.732096,67,134000,26214400,92956,12911,6553600,6553533,50
3.732224,21,42000,26214400,-158572,12743,6553600,6553579,49
3.732352,12,24000,26214400,-207784,12710,6553600,6553588,49
3.732480,44,88000,26214400,-16404,12835,6553600,6553556,50
3.732608,76,152000,26214400,158572,12952,6553600,6553524,50
3.732736,48,96000,26214400,-10936,12842,6553600,6553552,50
3.732864,78,156000,26214400,158572,12954,6553600,6553522,50
3.732992,-2,-4000,26214350,-284336,12659,6553600,6553602,49
3.733120,-3,-6000,26214325,-278868,12661,6553600,6553603,49
3.733248,72,144000,26214400,131232,12934,6553600,6553528,50
3.733376,90,180000,26214400,218720,12995,6553600,6553510,50
3.733504,40,80000,26214400,-87488,12796,6553600,6553560,49
3.733632,68,136000,26214400,60148,12896,6553600,6553532,50
3.733760,107,214000,26214400,284336,13043,6553600,6553493,50
3.733888,62,124000,26214400,21872,12871,6553600,6553538,50
3.734016,62,124000,26214400,-16404,12853,6553600,6553538,50
3.734144,103,206000,26214400,240592,13018,6553600,6553497,50
3.734272,110,220000,26214400,300740,13054,6553600,6553490,50
3.734400,43,86000,26214400,-82020,12802,6553600,6553557,50
3.734528,41,82000,26214400,-92956,12795,6553600,6553559,49
3.734656,65,130000,26214400,43744,12885,6553600,6553535,50
3.734784,46,92000,26214400,-49212,12821,6553600,6553554,50
3.734912,-7,-14000,26214225,-339016,12628,6553600,6553607,49
3.735040,77,154000,26214400,142168,12945,6553600,6553523,50
3.735168,37,74000,26214400,-103892,12785,6553600,6553563,49
3.735296,63,126000,26214400,71084,12896,6553600,6553537,50
3.735424,54,108000,26214400,-5468,12850,6553600,6553546,50
3.735552,15,30000,26214400,-213252,12711,6553600,6553585,49
3.735680,144,288000,26214400,492120,13181,6553600,6553456,51
3.735808,38,76000,26214400,-125764,12776,6553600,6553562,49
3.735936,124,248000,26214400,344484,13089,6553600,6553476,51
3.736064,98,196000,26214400,213252,13000,6553600,6553502,50
3.736192,41,82000,26214400,-136700,12773,6553600,6553559,49
3.736320,48,96000,26214400,-71084,12812,6553600,6553552,50
3.736448,101,202000,26214400,224188,13008,6553600,6553499,50
3.736576,87,174000,26214400,125764,12946,6553600,6553513,50
3.736704,66,132000,26214400,5468,12867,6553600,6553534,50
3.736832,96,192000,26214400,158572,12971,6553600,6553504,50
3.736960,23,46000,26214400,-240592,12705,6553600,6553577,49
3.737088,38,76000,26214400,-153104,12762,6553600,6553562,49
3.737216,56,112000,26214400,-54680,12828,6553600,6553544,50
3.737344,66,132000,26214400,32808,12880,6553600,6553534,50
3.737472,44,88000,26214400,-87488,12800,6553600,6553556,50
3.737600,51,102000,26214400,-76552,12812,6553600,6553549,50
3.737728,124,248000,26214400,328080,13081,6553600,6553476,51
3.737856,85,170000,26214400,114828,12939,6553600,6553515,50
3.737984,83,166000,26214400,120296,12940,6553600,6553517,50
3.738112,0,0,26214400,-339016,12634,6553600,6553600,49
3.738240,48,96000,26214400,-71084,12812,6553600,6553552,50
3.738368,52,104000,26214400,-43744,12829,6553600,6553548,50
3.738496,35,70000,26214400,-125764,12773,6553600,6553565,49
3.738624,97,194000,26214400,218720,13002,6553600,6553503,50
3.738752,14,28000,26214400,-235124,12699,6553600,6553586,49
3.738880,50,100000,26214400,-38276,12830,6553600,6553550,50
3.739008,62,124000,26214400,38276,12879,6553600,6553538,50
3.739136,103,206000,26214400,262464,13029,6553600,6553497,50
3.739264,72,144000,26214400,109360,12924,6553600,6553528,50
3.739392,48,96000,26214400,-21872,12836,6553600,6553552,50
3.739520,73,146000,26214400,98424,12919,6553600,6553527,50
3.739648,51,102000,26214400,-38276,12831,6553600,6553549,50
3.739776,76,152000,26214400,92956,12920,6553600,6553524,50
3.739904,53,106000,26214400,-43744,12830,6553600,6553547,50
3.740032,53,106000,26214400,-21872,12841,6553600,6553547,50
3.740160,64,128000,26214400,32808,12879,6553600,6553536,50
3.740288,47,94000,26214400,-71084,12811,6553600,6553553,50
3.740416,26,52000,26214400,-174976,12740,6553600,6553574,49
3.740544,73,146000,26214400,103892,12922,6553600,6553527,50
3.740672,78,156000,26214400,142168,12946,6553600,6553522,50
3.740800,-5,-10000,26214275,-311676,12643,6553600,6553605,49
3.740928,97,194000,26214400,256996,13020,6553600,6553503,50
3.741056,99,198000,26214400,256996,13022,6553600,6553501,50
3.741184,23,46000,26214400,-153104,12748,6553600,6553577,49
3.741312,30,60000,26214400,-109360,12776,6553600,6553570,49
3.741440,-11,-22000,26214125,-339016,12624,6553600,6553611,49
3.741568,65,130000,26214400,87488,12906,6553600,6553535,50
3.741696,55,110000,26214400,27340,12867,6553600,6553545,50
3.741824,91,182000,26214400,213252,12993,6553600,6553509,50
3.741952,89,178000,26214400,202316,12986,6553600,6553511,50
3.742080,68,136000,26214400,98424,12914,6553600,6553532,50
3.742208,2,4000,26214400,-273400,12668,6553600,6553598,49
3.742336,60,120000,26214400,60148,12888,6553600,6553540,50
3.742464,24,48000,26214400,-153104,12749,6553600,6553576,49
3.742592,24,48000,26214400,-125764,12762,6553600,6553576,49
3.742720,48,96000,26214400,0,12847,6553600,6553552,50
3.742848,56,112000,26214400,27340,12868,6553600,6553544,50
3.742976,112,224000,26214400,333548,13072,6553600,6553488,51
3.743104,115,230000,26214400,349952,13083,6553600,6553485,51
3.743232,70,140000,26214400,92956,12914,6553600,6553530,50
3.743360,48,96000,26214400,-32808,12831,6553600,6553552,50
3.743488,65,130000,26214400,54680,12890,6553600,6553535,50
3.743616,-3,-6000,26214325,-328080,12637,6553600,6553603,49
3.743744,41,82000,26214400,-92956,12795,6553600,6553559,49
3.743872,41,82000,26214400,-82020,12800,6553600,6553559,50
3.744000,60,120000,26214400,27340,12872,6553600,6553540,50
3.744128,71,142000,26214400,76552,12907,6553600,6553529,50
3.744256,18,36000,26214400,-207784,12716,6553600,6553582,49
3.744384,28,56000,26214400,-136700,12761,6553600,6553572,49
3.744512,43,86000,26214400,-38276,12823,6553600,6553557,50
3.744640,38,76000,26214400,-38276,12818,6553600,6553562,50
3.744768,78,156000,26214400,180444,12964,6553600,6553522,50
3.744896,94,188000,26214400,246060,13012,6553600,6553506,50
3.745024,38,76000,26214400,-60148,12808,6553600,6553562,50
3.745152,21,42000,26214400,-158572,12743,6553600,6553579,49
3.745280,62,124000,26214400,60148,12890,6553600,6553538,50
3.745408,92,184000,26214400,213252,12994,6553600,6553508,50
3.745536,49,98000,26214400,-16404,12840,6553600,6553551,50
3.745664,34,68000,26214400,-103892,12782,6553600,6553566,49
3.745792,63,126000,26214400,49212,12886,6553600,6553537,50
3.745920,72,144000,26214400,98424,12918,6553600,6553528,50
3.746048,58,116000,26214400,5468,12859,6553600,6553542,50
3.746176,50,100000,26214400,-27340,12835,6553600,6553550,50
3.746304,6,12000,26214400,-273400,12672,6553600,6553594,49
3.746432,61,122000,26214400,43744,12881,6553600,6553539,50
3.746560,9,18000,26214400,-240592,12691,6553600,6553591,49
3.746688,68,136000,26214400,98424,12914,6553600,6553532,50
3.746816,93,186000,26214400,207784,12992,6553600,6553507,50
3.746944,74,148000,26214400,87488,12915,6553600,6553526,50
3.747072,81,162000,26214400,142168,12949,6553600,6553519,50
3.747200,75,150000,26214400,125764,12935,6553600,6553525,50
3.747328,24,48000,26214400,-147636,12751,6553600,6553576,49
3.747456,-25,-50000,26213775,-415568,12572,6553600,6553625,49
3.747584,53,106000,26214400,-10936,12846,6553600,6553547,50
3.747712,41,82000,26214400,-54680,12813,6553600,6553559,50
3.747840,17,34000,26214400,-169508,12734,6553600,6553583,49
3.747968,42,84000,26214400,-49212,12817,6553600,6553558,50
3.748096,69,138000,26214400,109360,12921,6553600,6553531,50
3.748224,101,202000,26214400,278868,13035,6553600,6553499,50
3.748352,100,200000,26214400,273400,13031,6553600,6553500,50
3.748480,18,36000,26214400,-191380,12724,6553600,6553582,49
3.748608,22,44000,26214400,-169508,12739,6553600,6553578,49
3.748736,14,28000,26214400,-218720,12707,6553600,6553586,49
3.748864,128,256000,26214400,415568,13128,6553600,6553472,51
3.748992,58,116000,26214400,21872,12867,6553600,6553542,50
3.749120,89,178000,26214400,164040,12967,6553600,6553511,50
3.749248,50,100000,26214400,-43744,12827,6553600,6553550,50
3.749376,92,184000,26214400,202316,12989,6553600,6553508,50
3.749504,51,102000,26214400,-21872,12839,6553600,6553549,50
3.749632,47,94000,26214400,-21872,12835,6553600,6553553,50
3.749760,98,196000,26214400,267932,13027,6553600,6553502,50
3.749888,45,90000,26214400,-16404,12836,6553600,6553555,50
3.750016,56,112000,26214400,38276,12873,6553600,6553544,50
3.750144,36,72000,26214400,-82020,12795,6553600,6553564,49
3.750272,34,68000,26214400,-109360,12780,6553600,6553566,49
3.750400,77,154000,26214400,147636,12947,6553600,6553523,50
3.750528,95,190000,26214400,256996,13018,6553600,6553505,50
3.750656,76,152000,26214400,142168,12944,6553600,6553524,50
3.750784,7,14000,26214400,-240592,12689,6553600,6553593,49
3.750912,57,114000,26214400,27340,12869,6553600,6553543,50
3.751040,45,90000,26214400,-76552,12807,6553600,6553555,50
3.751168,112,224000,26214400,306208,13059,6553600,6553488,51
3.751296,47,94000,26214400,-76552,12809,6553600,6553553,50
3.751424,122,244000,26214400,349952,13090,6553600,6553478,51
